129,156,3.
129,157,2.
129,158,2.
129,161,2.
129,162,9.
129,163,8.
129,164,8.
129,165,6.
129,166,6.
129,167,5.
129,168,5.
129,169,5.
129,170,4.
129,171,2.
129,172,2.
129,174,8.
129,175,7.
129,176,7.
129,177,6.
129,178,6.
129,179,6.
129,180,5.
129,181,4.
129,182,3.
129,183,2.
129,184,3.
129,185,2.
129,186,3.
129,187,2.
129,188,7.
129,189,6.
129,190,6.
129,191,5.
129,192,3.
129,193,3.
129,194,3.
129,195,2.
130,101,4.
130,112,11.
130,113,10.
130,114,10.
130,115,9.
130,117,8.
130,121,6.
130,123,5.
130,124,5.
130,127,4.
130,128,3.
130,132,3.
130,133,2.
130,135,10.
130,136,9.
130,137,10.
130,138,9.
130,139,8.
130,140,5.
130,141,5.
130,142,4.
130,147,2.
130,148,10.
130,149,9.
130,150,8.
130,151,7.
130,152,6.
130,153,6.
130,154,6.
130,155,5.
130,156,4.
130,157,3.
130,158,3.
130,159,2.
130,160,2.
130,162,10.
130,163,9.
130,164,9.
130,165,7.
130,166,7.
130,167,6.
130,168,6.
130,169,6.
130,170,5.
130,171,3.
130,172,3.
130,173,2.
130,174,9.
130,175,8.
130,176,8.
130,177,7.
130,178,7.
130,179,7.
130,180,6.
130,181,5.
130,182,4.
130,183,3.
130,184,4.
130,185,3.
130,186,4.
130,187,3.
130,188,8.
130,189,7.
130,190,7.
130,191,6.
130,192,4.
130,193,4.
130,194,4.
130,195,3.
131,101,4.
131,110,2.
131,112,11.
131,113,10.
131,114,10.
131,115,9.
131,117,8.
131,121,6.
131,123,5.
131,124,5.
131,127,4.
131,128,3.
131,129,2.
131,132,2.
131,133,2.
131,135,10.
131,136,9.
131,137,10.
131,138,9.
131,139,8.
131,140,5.
131,141,5.
131,142,4.
131,147,2.
131,148,10.
131,149,9.
131,150,8.
131,151,7.
131,152,6.
131,153,6.
131,154,6.
131,155,5.
131,156,4.
131,157,3.
131,158,3.
131,159,2.
131,160,2.
131,162,10.
131,163,9.
131,164,9.
131,165,7.
131,166,7.
131,167,6.
131,168,6.
131,169,6.
131,170,5.
131,171,3.
131,172,3.
131,173,2.
131,174,9.
131,175,8.
131,176,8.
131,177,7.
131,178,7.
131,179,7.
131,180,6.
131,181,5.
131,182,4.
131,183,3.
131,184,4.
131,185,3.
131,186,4.
131,187,3.
131,188,8.
131,189,7.
131,190,7.
131,191,6.
131,192,4.
131,193,4.
131,194,4.
131,195,3.
132,135,11.
132,137,11.
132,138,10.
132,140,7.
132,141,7.
132,142,6.
132,146,2.
132,147,2.
132,148,11.
132,149,10.
132,150,9.
132,151,9.
132,152,8.
132,153,8.
132,154,8.
132,155,7.
132,156,6.
132,157,5.
132,158,5.
132,159,4.
132,160,4.
132,161,3.
132,162,11.
132,163,10.
132,164,10.
132,165,9.
132,166,9.
132,167,8.
132,168,8.
132,169,8.
132,170,7.
132,171,5.
132,172,5.
132,173,4.
132,174,11.
132,175,10.
132,176,10.
132,177,9.
132,178,9.
132,179,9.
132,180,8.
132,181,7.
132,182,6.
132,183,5.
132,184,6.
132,185,5.
132,186,6.
132,187,5.
132,188,10.
132,189,9.
132,190,9.
132,191,8.
132,192,6.
132,193,6.
132,194,6.
132,195,5.
133,135,11.
133,137,11.
133,138,10.
133,141,6.
133,142,5.
133,148,11.
133,149,10.
133,150,9.
133,152,7.
133,154,7.
133,155,6.
133,156,5.
133,157,4.
133,158,4.
133,159,3.
133,160,3.
133,161,2.
133,162,11.
133,163,10.
133,164,10.
133,165,8.
133,166,8.
133,167,7.
133,168,7.
133,169,7.
133,170,6.
133,171,4.
133,172,4.
133,173,3.
133,174,10.
133,175,9.
133,176,9.
133,177,8.
133,178,8.
133,179,8.
133,180,7.
133,181,6.
133,182,5.
133,183,4.
133,184,5.
133,185,4.
133,186,5.
133,187,4.
133,188,9.
133,189,8.
133,190,8.
133,191,7.
133,192,5.
133,193,5.
133,194,5.
133,195,4.
134,121,8.
134,123,7.
134,124,7.
134,127,6.
134,129,4.
134,130,3.
134,131,2.
134,135,12.
134,137,12.
134,138,11.
134,140,7.
134,141,7.
134,142,6.
134,148,12.
134,149,11.
134,150,10.
134,151,9.
134,152,8.
134,153,8.
134,154,8.
134,155,7.
134,156,6.
134,157,5.
134,158,5.
134,159,4.
134,160,4.
134,161,3.
134,162,12.
134,163,11.
134,164,11.
134,165,9.
134,166,9.
134,167,8.
134,168,8.
134,169,8.
134,170,7.
134,171,5.
134,172,5.
134,173,4.
134,174,11.
134,175,10.
134,176,10.
134,177,9.
134,178,9.
134,179,9.
134,180,8.
134,181,7.
134,182,6.
134,183,5.
134,184,6.
134,185,5.
134,186,6.
134,187,5.
134,188,10.
134,189,9.
134,190,9.
134,191,8.
134,192,6.
134,193,6.
134,194,6.
134,195,5.
135,138,2.
135,141,6.
135,142,7.
135,149,2.
135,150,3.
135,152,5.
135,154,5.
135,155,6.
135,156,7.
135,157,8.
135,158,8.
135,159,9.
135,160,9.
135,161,10.
135,162,2.
135,163,2.
135,164,2.
135,165,5.
135,166,4.
135,167,5.
135,168,5.
135,169,6.
135,170,6.
135,171,8.
135,172,9.
135,173,9.
135,174,3.
135,175,3.
135,176,4.
135,177,5.
135,178,5.
135,179,5.
135,180,5.
135,181,6.
135,182,7.
135,183,8.
135,184,8.
135,185,8.
135,186,8.
135,187,9.
135,188,3.
135,189,5.
135,190,4.
135,191,5.
135,192,8.
135,193,8.
135,194,9.
135,195,9.
136,117,2.
136,119,3.
136,121,3.
136,122,4.
136,123,4.
136,126,6.
136,128,7.
136,132,10.
136,133,10.
136,134,11.
136,141,5.
136,142,6.
136,146,9.
136,147,10.
136,148,2.
136,150,2.
136,152,4.
136,154,4.
136,155,5.
136,156,6.
136,157,7.
136,158,7.
136,159,8.
136,160,8.
136,161,9.
136,162,2.
136,165,4.
136,166,3.
136,167,4.
136,168,4.
136,169,5.
136,170,5.
136,171,7.
136,172,8.
136,173,8.
136,174,2.
136,175,2.
136,176,3.
136,177,4.
136,178,4.
136,179,4.
136,180,4.
136,181,5.
136,182,6.
136,183,7.
136,184,7.
136,185,7.
136,186,7.
136,187,8.
136,188,2.
136,189,4.
136,190,3.
136,191,4.
136,192,7.
136,193,7.
136,194,8.
136,195,8.
137,141,6.
137,142,7.
137,148,2.
137,149,2.
137,150,3.
137,152,5.
137,154,5.
137,155,6.
137,156,7.
137,157,8.
137,158,8.
137,159,9.
137,160,9.
137,161,10.
137,162,3.
137,163,2.
137,164,2.
137,165,5.
137,166,4.
137,167,5.
137,168,5.
137,169,6.
137,170,6.
137,171,8.
137,172,9.
137,173,9.
137,174,3.
137,175,3.
137,176,4.
137,177,5.
137,178,5.
137,179,5.
137,180,5.
137,181,6.
137,182,7.
137,183,8.
137,184,8.
137,185,8.
137,186,8.
137,187,9.
137,188,3.
137,189,5.
137,190,4.
137,191,5.
137,192,8.
137,193,8.
137,194,9.
137,195,9.
138,141,5.
138,142,6.
138,148,2.
138,150,2.
138,152,4.
138,154,4.
138,155,5.
138,156,6.
138,157,7.
138,158,7.
138,159,8.
138,160,8.
138,161,9.
138,162,2.
138,165,4.
138,166,3.
138,167,4.
138,168,4.
138,169,5.
138,170,5.
138,171,7.
138,172,8.
138,173,8.
138,174,2.
138,175,2.
138,176,3.
138,177,4.
138,178,4.
138,179,4.
138,180,4.
138,181,5.
138,182,6.
138,183,7.
138,184,7.
138,185,7.
138,186,7.
138,187,8.
138,188,2.
138,189,4.
138,190,3.
138,191,4.
138,192,7.
138,193,7.
138,194,8.
138,195,8.
139,113,2.
139,114,2.
139,119,2.
139,121,2.
139,122,3.
139,123,3.
139,126,5.
139,128,6.
139,132,9.
139,133,9.
139,134,10.
139,135,2.
139,137,2.
139,141,4.
139,142,5.
139,146,8.
139,147,9.
139,148,2.
139,152,3.
139,154,3.
139,155,4.
139,156,5.
139,157,6.
139,158,6.
139,159,7.
139,160,7.
139,161,8.
139,162,2.
139,165,3.
139,166,2.
139,167,3.
139,168,3.
139,169,4.
139,170,4.
139,171,6.
139,172,7.
139,173,7.
139,174,2.
139,175,2.
139,176,2.
139,177,3.
139,178,3.
139,179,4.
139,180,3.
139,181,4.
139,182,5.
139,183,6.
139,184,6.
139,185,6.
139,186,6.
139,187,7.
139,188,2.
139,189,4.
139,190,3.
139,191,4.
139,192,6.
139,193,6.
139,194,7.
139,195,7.
140,112,6.
140,113,5.
140,114,5.
140,115,4.
140,126,2.
140,128,3.
140,133,6.
140,135,5.
140,136,4.
140,137,5.
140,138,4.
140,139,3.
140,142,2.
140,148,5.
140,149,4.
140,150,3.
140,155,2.
140,156,2.
140,157,3.
140,158,3.
140,159,4.
140,160,4.
140,161,5.
140,162,5.
140,163,4.
140,164,4.
140,165,2.
140,166,2.
140,169,2.
140,170,2.
140,171,3.
140,172,4.
140,173,4.
140,174,5.
140,175,4.
140,176,3.
140,177,2.
140,178,2.
140,179,2.
140,181,2.
140,182,3.
140,183,3.
140,184,4.
140,185,4.
140,186,4.
140,187,5.
140,188,4.
140,189,3.
140,190,3.
140,191,2.
140,192,4.
140,193,4.
140,194,5.
140,195,5.
141,142,2.
141,148,6.
141,149,5.
141,150,4.
141,152,2.
141,154,2.
141,156,2.
141,157,3.
141,158,3.
141,159,4.
141,160,4.
141,161,5.
141,162,6.
141,163,5.
141,164,5.
141,165,3.
141,166,3.
141,167,2.
141,168,2.
141,169,2.
141,171,3.
141,172,4.
141,173,4.
141,174,6.
141,175,5.
141,176,4.
141,177,3.
141,178,3.
141,179,3.
141,180,2.
141,181,2.
141,182,2.
141,183,3.
141,184,3.
141,185,3.
141,186,3.
141,187,4.
141,188,5.
141,189,4.
141,190,4.
141,191,3.
141,192,3.
141,193,3.
141,194,4.
141,195,4.
142,148,7.
142,149,6.
142,150,5.
142,152,3.
142,154,3.
142,155,2.
142,157,2.
142,160,3.
142,161,4.
142,162,7.
142,163,6.
142,164,6.
142,165,4.
142,166,4.
142,167,3.
142,168,3.
142,169,4.
142,170,3.
142,171,2.
142,172,2.
142,173,3.
142,174,7.
142,175,6.
142,176,5.
142,177,4.
142,178,4.
142,179,4.
142,180,3.
142,181,3.
142,182,3.
142,183,2.
142,184,3.
142,185,2.
142,186,3.
142,187,3.
142,188,6.
142,189,5.
142,190,5.
142,191,4.
142,192,3.
142,193,3.
142,194,3.
142,195,3.
143,104,3.
143,106,4.
143,107,5.
143,108,4.
143,110,5.
143,111,6.
143,112,8.
143,113,7.
143,114,7.
143,115,6.
143,117,5.
143,121,3.
143,123,2.
143,124,2.
143,129,2.
143,130,3.
143,131,3.
143,132,5.
143,133,4.
143,134,5.
143,135,7.
143,136,6.
143,137,7.
143,138,6.
143,139,5.
143,140,2.
143,141,2.
143,145,2.
143,146,3.
143,147,4.
143,148,7.
143,149,6.
143,150,5.
143,151,4.
143,152,3.
143,153,3.
143,154,3.
143,155,2.
143,156,2.
143,157,2.
143,159,2.
143,160,2.
143,161,3.
143,162,7.
143,163,6.
143,164,6.
143,165,4.
143,166,4.
143,167,3.
143,168,3.
143,169,4.
143,170,3.
143,171,2.
143,172,2.
143,173,2.
143,174,7.
143,175,6.
143,176,5.
143,177,4.
143,178,4.
143,179,4.
143,180,3.
143,181,3.
143,182,3.
143,183,2.
143,184,3.
143,185,2.
143,186,3.
143,187,3.
143,188,6.
143,189,5.
143,190,5.
143,191,4.
143,192,3.
143,193,3.
143,194,3.
143,195,3.
144,101,2.
144,104,2.
144,106,3.
144,107,4.
144,108,3.
144,110,4.
144,111,5.
144,112,9.
144,113,8.
144,114,8.
144,115,7.
144,117,6.
144,121,4.
144,123,3.
144,124,3.
144,127,2.
144,130,2.
144,131,2.
144,132,4.
144,133,3.
144,134,4.
144,135,8.
144,136,7.
144,137,8.
144,138,7.
144,139,6.
144,140,3.
144,141,3.
144,142,2.
144,146,2.
144,147,3.
144,148,8.
144,149,7.
144,150,6.
144,151,5.
144,152,4.
144,153,4.
144,154,4.
144,155,3.
144,156,3.
144,157,2.
144,158,2.
144,161,2.
144,162,8.
144,163,7.
144,164,7.
144,165,5.
144,166,5.
144,167,4.
144,168,4.
144,169,5.
144,170,4.
144,171,2.
144,172,2.
144,174,8.
144,175,7.
144,176,6.
144,177,5.
144,178,5.
144,179,5.
144,180,4.
144,181,4.
144,182,3.
144,183,2.
144,184,3.
144,185,2.
144,186,3.
144,187,2.
144,188,7.
144,189,6.
144,190,6.
144,191,5.
144,192,3.
144,193,3.
144,194,3.
144,195,2.
145,101,3.
145,106,2.
145,107,3.
145,108,2.
145,110,3.
145,111,4.
145,112,10.
145,113,9.
145,114,9.
145,115,8.
145,117,7.
145,121,5.
145,123,4.
145,124,4.
145,127,3.
145,128,2.
145,132,3.
145,133,2.
145,134,3.
145,135,9.
145,136,8.
145,137,9.
145,138,8.
145,139,7.
145,140,4.
145,141,4.
145,142,3.
145,147,2.
145,148,9.
145,149,8.
145,150,7.
145,151,6.
145,152,5.
145,153,5.
145,154,5.
145,155,4.
145,156,3.
145,157,2.
145,158,2.
145,162,9.
145,163,8.
145,164,8.
145,165,6.
145,166,6.
145,167,5.
145,168,5.
145,169,5.
145,170,4.
145,171,2.
145,172,2.
145,174,8.
145,175,7.
145,176,7.
145,177,6.
145,178,6.
145,179,6.
145,180,5.
145,181,4.
145,182,3.
145,183,2.
145,184,3.
145,185,2.
145,186,3.
145,187,2.
145,188,7.
145,189,6.
145,190,6.
145,191,5.
145,192,3.
145,193,3.
145,194,3.
145,195,2.
146,111,3.
146,121,6.
146,123,5.
146,124,5.
146,127,4.
146,129,2.
146,134,2.
146,135,10.
146,137,10.
146,138,9.
146,140,5.
146,141,5.
146,142,4.
146,148,10.
146,149,9.
146,150,8.
146,151,7.
146,152,6.
146,153,6.
146,154,6.
146,155,5.
146,156,4.
146,157,3.
146,158,3.
146,159,2.
146,160,2.
146,162,10.
146,163,9.
146,164,9.
146,165,7.
146,166,7.
146,167,6.
146,168,6.
146,169,6.
146,170,5.
146,171,3.
146,172,3.
146,173,2.
146,174,9.
146,175,8.
146,176,8.
146,177,7.
146,178,7.
146,179,7.
146,180,6.
146,181,5.
146,182,4.
146,183,3.
146,184,4.
146,185,3.
146,186,4.
146,187,3.
146,188,8.
146,189,7.
146,190,7.
146,191,6.
146,192,4.
146,193,4.
146,194,4.
146,195,3.
147,121,7.
147,123,6.
147,124,6.
147,127,5.
147,129,3.
147,135,11.
147,137,11.
147,138,10.
147,140,6.
147,141,6.
147,142,5.
147,148,11.
147,149,10.
147,150,9.
147,151,8.
147,152,7.
147,153,7.
147,154,7.
147,155,6.
147,156,5.
147,157,4.
147,158,4.
147,159,3.
147,160,3.
147,161,2.
147,162,11.
147,163,10.
147,164,10.
147,165,8.
147,166,8.
147,167,7.
147,168,7.
147,169,7.
147,170,6.
147,171,4.
147,172,4.
147,173,3.
147,174,10.
147,175,9.
147,176,9.
147,177,8.
147,178,8.
147,179,8.
147,180,7.
147,181,6.
147,182,5.
147,183,4.
147,184,5.
147,185,4.
147,186,5.
147,187,4.
147,188,9.
147,189,8.
147,190,8.
147,191,7.
147,192,5.
147,193,5.
147,194,5.
147,195,4.
148,150,3.
148,152,5.
148,154,5.
148,155,6.
148,156,7.
148,157,8.
148,158,8.
148,159,9.
148,160,9.
148,161,10.
148,162,2.
148,164,2.
148,165,5.
148,166,4.
148,167,5.
148,168,5.
148,169,6.
148,170,6.
148,171,8.
148,172,9.
148,173,9.
148,174,2.
148,175,3.
148,176,4.
148,177,5.
148,178,5.
148,179,5.
148,180,5.
148,181,6.
148,182,7.
148,183,8.
148,184,8.
148,185,8.
148,186,8.
148,187,9.
148,188,3.
148,189,5.
148,190,4.
148,191,5.
148,192,8.
148,193,8.
148,194,9.
148,195,9.
149,150,2.
149,152,4.
149,154,4.
149,155,5.
149,156,6.
149,157,7.
149,158,7.
149,159,8.
149,160,8.
149,161,9.
149,165,4.
149,166,3.
149,167,4.
149,168,4.
149,169,5.
149,170,5.
149,171,7.
149,172,8.
149,173,8.
149,175,2.
149,176,3.
149,177,4.
149,178,4.
149,179,4.
149,180,4.
149,181,5.
149,182,6.
149,183,7.
149,184,7.
149,185,7.
149,186,7.
149,187,8.
149,188,2.
149,189,4.
149,190,3.
149,191,4.
149,192,7.
149,193,7.
149,194,8.
149,195,8.
150,152,2.
150,153,2.
150,154,3.
150,155,4.
150,156,5.
150,157,6.
150,158,6.
150,159,7.
150,160,7.
150,161,8.
150,162,3.
150,163,2.
150,164,2.
150,165,2.
150,167,2.
150,168,3.
150,169,4.
150,170,4.
150,171,6.
150,172,7.
150,173,7.
150,174,3.
150,175,2.
150,177,2.
150,178,2.
150,179,3.
150,180,3.
150,181,4.
150,182,5.
150,183,6.
150,184,6.
150,185,6.
150,186,6.
150,187,7.
150,188,2.
150,189,3.
150,190,2.
150,191,3.
150,192,6.
150,193,6.
150,194,7.
150,195,7.
151,112,4.
151,113,3.
151,114,3.
151,115,2.
151,122,2.
151,123,2.
151,126,4.
151,128,5.
151,133,8.
151,135,3.
151,136,2.
151,137,3.
151,138,2.
151,140,2.
151,141,3.
151,142,4.
151,148,3.
151,149,2.
151,152,2.
151,154,2.
151,155,3.
151,156,4.
151,157,5.
151,158,5.
151,159,6.
151,160,6.
151,161,7.
151,162,3.
151,163,2.
151,164,2.
151,165,2.
151,167,2.
151,168,2.
151,169,3.
151,170,3.
151,171,5.
151,172,6.
151,173,6.
151,174,3.
151,175,2.
151,177,2.
151,178,2.
151,179,3.
151,180,2.
151,181,3.
151,182,4.
151,183,5.
151,184,5.
151,185,5.
151,186,5.
151,187,6.
151,188,2.
151,189,3.
151,190,2.
151,191,3.
151,192,5.
151,193,5.
151,194,6.
151,195,6.
152,155,3.
152,156,3.
152,157,4.
152,158,4.
152,159,5.
152,160,5.
152,161,6.
152,162,5.
152,163,4.
152,164,4.
152,169,2.
152,170,2.
152,171,4.
152,172,5.
152,173,5.
152,174,4.
152,175,3.
152,176,2.
152,179,2.
152,181,2.
152,182,3.
152,183,4.
152,184,4.
152,185,4.
152,186,4.
152,187,5.
152,188,3.
152,189,2.
152,190,2.
152,191,2.
152,192,4.
152,193,4.
152,194,5.
152,195,5.
153,112,5.
153,113,4.
153,114,4.
153,115,3.
153,126,3.
153,128,4.
153,133,7.
153,135,4.
153,136,3.
153,137,4.
153,138,3.
153,139,2.
153,141,2.
153,142,3.
153,148,4.
153,149,3.
153,155,3.
153,156,3.
153,157,4.
153,158,4.
153,159,5.
153,160,5.
153,161,6.
153,162,4.
153,163,3.
153,164,3.
153,165,2.
153,166,2.
153,167,2.
153,169,2.
153,170,2.
153,171,4.
153,172,5.
153,173,5.
153,174,4.
153,175,3.
153,176,2.
153,177,2.
153,178,2.
153,179,3.
153,181,2.
153,182,3.
153,183,4.
153,184,4.
153,185,4.
153,186,4.
153,187,5.
153,188,3.
153,189,3.
153,190,3.
153,191,2.
153,192,4.
153,193,4.
153,194,5.
153,195,5.
154,155,2.
154,156,3.
154,157,4.
154,158,4.
154,160,5.
154,161,6.
154,162,5.
154,163,4.
154,164,4.
154,165,2.
154,166,2.
154,167,2.
154,171,4.
154,172,4.
154,173,4.
154,174,5.
154,175,4.
154,176,3.
154,177,2.
154,178,2.
154,179,3.
154,181,2.
154,184,3.
154,185,3.
154,186,3.
154,187,4.
154,188,4.
154,189,3.
154,190,3.
154,191,2.
154,192,3.
154,193,3.
154,194,4.
154,195,4.
155,156,2.
155,157,3.
155,158,3.
155,159,3.
155,160,4.
155,161,5.
155,162,6.
155,163,5.
155,164,5.
155,165,4.
155,166,4.
155,167,3.
155,168,2.
155,169,2.
155,171,3.
155,172,3.
155,173,3.
155,174,5.
155,175,4.
155,176,4.
155,177,4.
155,178,3.
155,179,3.
155,180,2.
155,183,2.
155,184,2.
155,185,2.
155,186,2.
155,187,3.
155,188,4.
155,189,3.
155,190,3.
155,191,2.
155,192,2.
155,193,2.
155,194,3.
155,195,3.
156,158,2.
156,160,3.
156,161,4.
156,162,7.
156,163,6.
156,164,6.
156,165,4.
156,166,4.
156,167,3.
156,168,3.
156,169,4.
156,170,3.
156,172,2.
156,173,3.
156,174,7.
156,175,6.
156,176,5.
156,177,4.
156,178,4.
156,179,4.
156,180,3.
156,181,3.
156,182,2.
156,184,2.
156,185,2.
156,186,2.
156,187,3.
156,188,6.
156,189,5.
156,190,5.
156,191,4.
156,192,2.
156,193,2.
156,194,3.
156,195,3.
157,160,2.
157,161,3.
157,162,8.
157,163,7.
157,164,7.
157,165,5.
157,166,5.
157,167,4.
157,168,4.
157,169,4.
157,173,2.
157,174,7.
157,175,6.
157,176,6.
157,177,5.
157,178,5.
157,179,5.
157,180,4.
157,181,3.
157,184,2.
157,186,2.
157,187,2.
157,188,6.
157,189,5.
157,190,5.
157,191,4.
157,192,2.
157,193,2.
157,194,2.
157,195,2.
158,160,2.
158,161,3.
158,162,8.
158,163,7.
158,164,7.
158,165,5.
158,166,5.
158,167,4.
158,168,4.
158,169,4.
158,173,2.
158,174,7.
158,175,6.
158,176,6.
158,177,5.
158,178,5.
158,179,5.
158,180,4.
158,181,3.
158,182,2.
158,184,2.
158,186,2.
158,187,2.
158,188,6.
158,189,5.
158,190,5.
158,191,4.
158,192,2.
158,193,2.
158,194,2.
158,195,2.
159,142,2.
159,154,4.
159,156,2.
159,161,2.
159,162,9.
159,163,8.
159,164,7.
159,165,6.
159,166,6.
159,167,5.
159,168,4.
159,169,4.
159,170,3.
159,174,7.
159,175,6.
159,176,6.
159,177,6.
159,178,5.
159,179,5.
159,180,4.
159,181,3.
159,184,2.
159,186,2.
159,188,6.
159,189,5.
159,190,5.
159,191,4.
159,192,2.
159,193,2.
159,194,2.
160,162,9.
160,163,8.
160,164,8.
160,165,6.
160,166,6.
160,167,5.
160,168,5.
160,169,5.
160,171,2.
160,172,2.
160,174,8.
160,175,7.
160,176,7.
160,177,6.
160,178,6.
160,179,6.
160,180,5.
160,181,4.
160,184,3.
160,185,2.
160,186,3.
160,187,2.
160,188,7.
160,189,6.
160,190,6.
160,191,5.
160,192,3.
160,193,3.
160,194,3.
160,195,2.
161,162,10.
161,163,9.
161,164,9.
161,165,7.
161,166,7.
161,167,6.
161,168,6.
161,169,6.
161,171,3.
161,172,3.
161,173,2.
161,174,9.
161,175,8.
161,176,8.
161,177,7.
161,178,7.
161,179,7.
161,180,6.
161,181,5.
161,184,4.
161,185,3.
161,186,4.
161,187,3.
161,188,8.
161,189,7.
161,190,7.
161,191,6.
161,192,4.
161,193,4.
161,194,4.
161,195,3.
162,164,2.
162,165,5.
162,166,4.
162,167,5.
162,168,5.
162,169,6.
162,170,6.
162,172,9.
162,173,9.
162,174,2.
162,175,3.
162,176,4.
162,177,5.
162,178,5.
162,179,5.
162,180,5.
162,181,6.
162,182,7.
162,183,8.
162,184,8.
162,185,8.
162,186,8.
162,187,9.
162,188,3.
162,189,5.
162,190,4.
162,191,5.
162,192,8.
162,193,8.
162,194,9.
162,195,9.
163,165,4.
163,166,3.
163,167,4.
163,168,4.
163,169,5.
163,170,5.
163,172,8.
163,173,8.
163,175,2.
163,176,3.
163,177,4.
163,178,4.
163,179,4.
163,180,4.
163,181,5.
163,182,6.
163,183,7.
163,184,7.
163,185,7.
163,186,7.
163,187,8.
163,188,2.
163,189,4.
163,190,3.
163,191,4.
163,192,7.
163,193,7.
163,194,8.
163,195,8.
164,165,4.
164,166,3.
164,167,4.
164,168,4.
164,169,4.
164,170,5.
164,171,7.
164,172,7.
164,173,7.
164,176,2.
164,177,4.
164,178,3.
164,179,3.
164,180,4.
164,184,6.
164,185,6.
164,186,6.
164,187,7.
164,189,3.
164,190,2.
164,191,3.
164,192,6.
164,193,6.
164,194,7.
164,195,7.
165,168,2.
165,169,3.
165,172,6.
165,173,6.
165,174,4.
165,179,2.
165,180,2.
165,181,3.
165,182,4.
165,183,5.
165,184,5.
165,185,5.
165,186,5.
165,187,6.
165,188,3.
165,189,2.
165,190,2.
165,191,2.
165,192,5.
165,193,5.
165,194,6.
165,195,6.
166,168,2.
166,169,3.
166,172,6.
166,173,6.
166,174,3.
166,175,2.
166,179,2.
166,180,2.
166,181,3.
166,182,4.
166,183,5.
166,184,5.
166,185,5.
166,186,5.
166,187,6.
166,188,2.
166,189,2.
166,190,2.
166,191,2.
166,192,5.
166,193,5.
166,194,6.
166,195,6.
167,168,2.
167,169,3.
167,170,3.
167,172,5.
167,173,5.
167,174,4.
167,180,2.
167,181,3.
167,182,4.
167,183,4.
167,184,5.
167,185,5.
167,186,5.
167,187,6.
167,188,3.
167,189,2.
167,190,2.
167,191,2.
167,192,5.
167,193,5.
167,194,6.
167,195,6.
168,171,4.
168,172,4.
168,174,5.
168,175,4.
168,176,3.
168,177,2.
168,178,2.
168,179,3.
168,181,2.
168,184,3.
168,186,3.
168,187,4.
168,188,4.
168,189,3.
168,190,3.
168,191,2.
168,192,3.
168,193,3.
168,194,4.
168,195,4.
169,171,4.
169,172,4.
169,174,4.
169,176,3.
169,177,3.
169,179,2.
169,184,3.
169,186,3.
169,187,4.
169,188,3.
169,189,2.
169,192,3.
169,193,3.
169,194,4.
169,195,4.
170,157,3.
170,158,3.
170,160,4.
170,161,5.
170,165,3.
170,166,3.
170,171,3.
170,172,3.
170,173,3.
170,174,5.
170,176,4.
170,177,3.
170,178,3.
170,179,3.
170,180,2.
170,184,2.
170,185,2.
170,186,2.
170,187,3.
170,188,4.
170,189,3.
170,192,2.
170,193,2.
170,194,3.
170,195,3.
171,162,8.
171,163,7.
171,165,5.
171,166,5.
171,167,4.
171,173,2.
171,174,7.
171,176,6.
171,177,5.
171,178,5.
171,179,5.
171,180,4.
171,184,2.
171,186,2.
171,187,2.
171,188,6.
171,189,5.
171,192,2.
171,193,2.
171,194,2.
171,195,2.
172,174,7.
172,176,6.
172,177,6.
172,178,5.
172,179,5.
172,180,4.
172,183,2.
172,184,2.
172,186,2.
172,188,6.
172,189,5.
172,192,2.
172,193,2.
172,194,2.
173,168,4.
173,169,4.
173,174,7.
173,176,6.
173,177,6.
173,178,5.
173,179,5.
173,180,4.
173,183,2.
173,184,2.
173,186,2.
173,188,6.
173,189,5.
173,192,2.
173,193,2.
173,194,2.
174,177,4.
174,179,3.
174,180,4.
174,184,6.
174,186,6.
174,187,7.
174,189,3.
174,192,6.
174,193,6.
174,194,7.
174,195,7.
175,165,3.
175,167,3.
175,169,3.
175,170,4.
175,171,6.
175,172,6.
175,173,6.
175,177,3.
175,178,2.
175,179,2.
175,180,3.
175,184,5.
175,185,5.
175,186,5.
175,187,6.
175,189,2.
175,192,5.
175,193,5.
175,194,6.
175,195,6.
176,165,2.
176,167,2.
176,174,2.
176,177,2.
176,178,2.
176,179,2.
176,180,3.
176,184,5.
176,186,5.
176,187,6.
176,189,2.
176,192,5.
176,193,5.
176,194,6.
176,195,6.
177,179,2.
177,181,3.
177,183,5.
177,184,5.
177,186,5.
177,187,6.
177,188,3.
177,190,2.
177,191,2.
177,192,5.
177,193,5.
177,194,6.
177,195,6.
178,169,2.
178,174,3.
178,180,2.
178,184,4.
178,186,4.
178,187,5.
178,188,2.
178,192,4.
178,193,4.
178,194,5.
178,195,5.
179,184,4.
179,186,4.
179,187,5.
179,188,2.
179,192,4.
179,193,4.
179,194,5.
179,195,5.
180,177,2.
180,179,2.
180,184,3.
180,186,3.
180,187,4.
180,188,3.
180,189,2.
180,190,2.
180,192,3.
180,193,3.
180,194,4.
180,195,4.
181,164,4.
181,171,3.
181,172,3.
181,173,3.
181,174,4.
181,175,3.
181,176,3.
181,178,2.
181,179,2.
181,184,2.
181,185,2.
181,186,2.
181,187,3.
181,188,3.
181,189,2.
181,190,2.
181,192,2.
181,193,2.
181,194,3.
181,195,3.
182,154,2.
182,157,2.
182,159,2.
182,160,3.
182,161,4.
182,164,5.
182,168,2.
182,169,2.
