23,134,4.
23,133,4.
23,132,3.
23,131,4.
23,130,4.
23,129,5.
23,128,7.
23,127,7.
23,126,7.
23,125,7.
23,124,7.
23,123,8.
23,122,7.
23,121,8.
23,120,7.
23,119,8.
23,118,8.
23,117,9.
23,116,9.
23,115,10.
23,114,11.
23,113,11.
23,112,12.
23,111,4.
23,110,3.
23,109,3.
23,108,3.
23,107,3.
23,106,3.
23,105,3.
23,104,4.
23,103,6.
23,102,6.
23,101,7.
23,100,6.
22,99,5.
22,98,7.
22,97,9.
22,96,9.
22,95,10.
22,94,2.
22,93,2.
22,92,2.
22,91,2.
22,90,2.
22,89,3.
22,88,4.
22,87,5.
22,86,4.
22,85,5.
22,84,5.
22,83,6.
22,82,7.
22,81,8.
22,80,8.
22,79,9.
22,78,9.
22,77,1.
22,76,2.
22,75,3.
22,74,3.
22,73,2.
22,72,3.
22,71,4.
22,70,5.
22,69,5.
22,67,6.
22,66,6.
22,65,6.
22,64,7.
22,63,7.
22,62,8.
22,61,9.
22,60,10.
22,59,10.
22,58,2.
22,55,4.
22,54,5.
22,53,5.
22,52,6.
22,51,6.
22,50,7.
22,49,7.
22,48,8.
22,47,8.
22,45,8.
22,43,10.
22,42,1.
22,41,2.
22,39,4.
22,38,5.
22,37,5.
22,36,5.
22,35,5.
22,33,6.
22,32,6.
22,31,6.
22,30,7.
22,29,7.
22,28,8.
22,27,8.
22,26,9.
22,25,10.
22,24,10.
22,23,1.
22,195,7.
22,194,8.
22,193,8.
22,192,8.
22,191,8.
22,190,9.
22,189,9.
22,188,10.
22,187,7.
22,186,8.
22,185,7.
22,184,8.
22,183,7.
22,182,7.
22,181,7.
22,180,7.
22,179,8.
22,178,8.
22,177,8.
22,176,9.
22,175,10.
22,174,10.
22,173,6.
22,172,7.
22,171,7.
22,170,7.
22,169,8.
22,168,7.
22,167,7.
22,166,8.
22,165,8.
22,164,9.
22,163,9.
22,162,10.
22,161,5.
22,160,6.
22,159,6.
22,158,7.
22,157,7.
22,156,6.
22,155,6.
22,154,7.
22,153,7.
22,152,7.
22,151,8.
22,150,8.
22,149,9.
22,148,10.
22,147,5.
22,146,5.
22,145,5.
22,144,6.
22,143,6.
22,142,6.
22,141,6.
22,140,6.
22,139,8.
22,138,9.
22,137,10.
22,136,9.
22,135,10.
22,134,4.
22,133,4.
22,132,3.
22,131,4.
22,130,4.
22,129,5.
22,128,7.
22,127,6.
22,126,6.
22,125,6.
22,124,6.
22,123,7.
22,122,6.
22,121,7.
22,120,6.
22,119,7.
22,118,7.
22,117,8.
22,116,8.
22,115,9.
22,114,10.
22,113,10.
22,112,11.
22,111,4.
22,110,3.
22,109,3.
22,108,3.
22,107,3.
22,106,3.
22,105,3.
22,104,4.
22,103,6.
22,102,5.
22,101,6.
22,100,5.
21,99,5.
21,98,7.
21,97,9.
21,96,9.
21,95,10.
21,94,3.
21,93,3.
21,92,3.
21,91,3.
21,90,3.
21,89,3.
21,88,4.
21,87,5.
21,86,4.
21,85,5.
21,84,5.
21,83,6.
21,82,7.
21,81,8.
21,80,8.
21,79,9.
21,78,9.
21,77,2.
21,76,3.
21,75,3.
21,74,3.
21,73,2.
21,72,3.
21,71,4.
21,70,5.
21,69,5.
21,68,4.
21,67,6.
21,66,6.
21,65,6.
21,64,7.
21,63,7.
21,62,8.
21,61,9.
21,60,10.
21,59,10.
21,58,2.
21,57,2.
21,56,3.
21,55,4.
21,54,5.
21,53,5.
21,52,6.
21,51,6.
21,50,7.
21,49,7.
21,48,8.
21,47,8.
21,46,8.
21,45,8.
21,44,9.
21,43,10.
21,42,1.
21,41,1.
21,40,1.
21,39,4.
21,38,4.
21,37,5.
21,35,5.
21,34,5.
21,32,6.
21,31,6.
21,30,6.
21,29,7.
21,28,8.
21,27,8.
21,26,8.
21,25,9.
21,24,9.
21,23,1.
21,22,2.
21,195,8.
21,194,9.
21,193,8.
21,192,8.
21,191,8.
21,190,9.
21,189,9.
21,188,10.
21,187,8.
21,186,8.
21,185,8.
21,184,8.
21,183,7.
21,182,7.
21,181,7.
21,180,7.
21,179,8.
21,178,8.
21,177,8.
21,176,9.
21,175,10.
21,174,10.
21,173,7.
21,172,8.
21,171,7.
21,170,7.
21,169,8.
21,168,7.
21,167,7.
21,166,8.
21,165,8.
21,164,9.
21,163,9.
21,162,10.
21,161,6.
21,160,7.
21,159,7.
21,158,7.
21,157,7.
21,156,6.
21,155,6.
21,154,7.
21,153,7.
21,152,7.
21,151,8.
21,150,8.
21,149,9.
21,148,10.
21,147,6.
21,146,6.
21,145,6.
21,144,7.
21,143,6.
21,142,6.
21,141,6.
21,140,6.
21,139,8.
21,138,9.
21,137,10.
21,136,9.
21,135,10.
21,134,5.
21,133,5.
21,132,4.
21,131,5.
21,130,5.
21,129,6.
21,128,7.
21,127,6.
21,126,6.
21,125,6.
21,124,6.
21,123,7.
21,122,6.
21,121,7.
21,120,6.
21,119,7.
21,118,7.
21,117,8.
21,116,8.
21,115,9.
21,114,10.
21,113,10.
21,112,11.
21,111,5.
21,110,4.
21,109,4.
21,108,4.
21,107,4.
21,106,4.
21,105,4.
21,104,5.
21,103,6.
21,102,5.
21,101,6.
21,100,5.
20,99,5.
20,98,7.
20,97,8.
20,96,9.
20,95,9.
20,94,4.
20,93,4.
20,92,4.
20,91,4.
20,90,3.
20,89,3.
20,88,4.
20,87,5.
20,86,4.
20,85,5.
20,84,5.
20,83,6.
20,82,7.
20,81,8.
20,80,7.
20,79,7.
20,78,8.
20,77,4.
20,76,3.
20,75,3.
20,74,3.
20,73,2.
20,72,3.
20,71,4.
20,70,5.
20,69,5.
20,68,4.
20,67,5.
20,66,5.
20,65,6.
20,64,5.
20,63,6.
20,62,6.
20,61,7.
20,60,8.
20,59,8.
20,58,2.
20,57,2.
20,56,3.
20,55,4.
20,54,4.
20,53,4.
20,52,4.
20,51,5.
20,50,5.
20,49,5.
20,48,6.
20,47,6.
20,46,6.
20,45,6.
20,44,7.
20,43,8.
20,42,2.
20,41,2.
20,40,1.
20,39,2.
20,38,2.
20,37,3.
20,35,3.
20,34,3.
20,32,4.
20,31,4.
20,29,5.
20,28,6.
20,27,6.
20,26,6.
20,25,7.
20,24,7.
20,23,3.
20,22,3.
20,21,2.
20,195,8.
20,194,9.
20,193,8.
20,192,8.
20,191,8.
20,190,9.
20,189,9.
20,188,10.
20,187,8.
20,186,8.
20,185,8.
20,184,8.
20,183,7.
20,182,7.
20,181,7.
20,180,7.
20,179,8.
20,178,8.
20,177,8.
20,176,9.
20,175,10.
20,174,10.
20,173,7.
20,172,8.
20,171,7.
20,170,7.
20,169,8.
20,168,7.
20,167,7.
20,166,8.
20,165,8.
20,164,9.
20,163,9.
20,162,10.
20,161,6.
20,160,7.
20,159,7.
20,158,7.
20,157,7.
20,156,6.
20,155,6.
20,154,7.
20,153,7.
20,152,7.
20,151,8.
20,150,8.
20,149,9.
20,148,10.
20,147,6.
20,146,6.
20,145,6.
20,144,7.
20,143,6.
20,142,6.
20,141,6.
20,140,6.
20,139,8.
20,138,9.
20,137,10.
20,136,9.
20,135,10.
20,134,5.
20,133,5.
20,132,5.
20,131,5.
20,130,5.
20,129,6.
20,128,7.
20,127,6.
20,126,6.
20,125,6.
20,124,6.
20,123,7.
20,122,6.
20,121,7.
20,120,6.
20,119,7.
20,118,7.
20,117,8.
20,116,8.
20,115,9.
20,114,10.
20,113,10.
20,112,10.
20,111,6.
20,110,5.
20,109,5.
20,108,5.
20,107,4.
20,106,4.
20,105,4.
20,104,5.
20,103,6.
20,102,5.
20,101,6.
20,100,5.
19,99,4.
19,98,6.
19,97,8.
19,96,8.
19,95,9.
19,94,5.
19,93,5.
19,92,5.
19,91,5.
19,90,4.
19,89,4.
19,88,5.
19,87,6.
19,86,3.
19,85,4.
19,84,4.
19,83,5.
19,82,6.
19,81,7.
19,80,7.
19,79,7.
19,78,8.
19,77,5.
19,76,4.
19,75,4.
19,74,4.
19,73,3.
19,72,4.
19,71,5.
19,70,5.
19,69,4.
19,68,3.
19,67,4.
19,66,5.
19,65,5.
19,64,5.
19,63,6.
19,62,6.
19,61,7.
19,60,8.
19,59,8.
19,58,3.
19,57,3.
19,56,2.
19,55,3.
19,54,3.
19,53,3.
19,52,4.
19,51,5.
19,50,5.
19,49,5.
19,48,6.
19,47,6.
19,46,6.
19,45,6.
19,44,7.
19,43,8.
19,42,3.
19,41,3.
19,40,2.
19,39,1.
19,38,2.
19,37,2.
19,35,3.
19,34,3.
19,32,4.
19,31,4.
19,29,5.
19,28,6.
19,27,6.
19,25,7.
19,24,7.
19,23,4.
19,22,4.
19,21,3.
19,20,1.
19,195,8.
19,194,8.
19,193,7.
19,192,7.
19,191,7.
19,190,8.
19,189,8.
19,188,9.
19,187,8.
19,186,7.
19,185,7.
19,184,7.
19,183,6.
19,182,6.
19,181,6.
19,180,6.
19,179,7.
19,178,7.
19,177,7.
19,176,8.
19,175,9.
19,174,9.
19,173,7.
19,172,7.
19,171,6.
19,170,6.
19,169,7.
19,168,6.
19,167,6.
19,166,7.
19,165,7.
19,164,8.
19,163,8.
19,162,9.
19,161,7.
19,160,7.
19,159,7.
19,158,6.
19,157,6.
19,156,5.
19,155,5.
19,154,6.
19,153,6.
19,152,6.
19,151,7.
19,150,7.
19,149,8.
19,148,9.
19,147,7.
19,146,7.
19,145,7.
19,144,6.
19,143,5.
19,142,5.
19,141,5.
19,140,5.
19,139,7.
19,138,8.
19,137,9.
19,136,8.
19,135,9.
19,134,6.
19,133,6.
19,132,6.
19,131,6.
19,130,6.
19,129,7.
19,128,6.
19,127,5.
19,126,5.
19,125,5.
19,124,5.
19,123,6.
19,122,5.
19,121,6.
19,120,5.
19,119,6.
19,118,6.
19,117,7.
19,116,7.
19,115,8.
19,114,9.
19,113,9.
19,112,10.
19,111,7.
19,110,6.
19,109,6.
19,108,6.
19,107,5.
19,106,5.
19,105,5.
19,104,6.
19,103,5.
19,102,4.
19,101,5.
19,100,4.
18,99,4.
18,98,6.
18,97,7.
18,96,8.
18,95,8.
18,94,5.
18,93,5.
18,92,5.
18,91,5.
18,90,4.
18,89,4.
18,88,5.
18,87,6.
18,86,3.
18,85,4.
18,84,4.
18,83,5.
18,82,6.
18,81,7.
18,80,6.
18,79,6.
18,78,7.
18,77,5.
18,76,4.
18,75,4.
18,74,4.
18,73,3.
18,72,4.
18,71,5.
18,70,5.
18,69,4.
18,68,3.
18,67,4.
18,66,4.
18,65,5.
18,64,4.
18,63,5.
18,62,5.
18,61,6.
18,60,7.
18,59,7.
18,58,3.
18,57,3.
18,56,2.
18,55,3.
18,54,3.
18,53,3.
18,52,3.
18,51,4.
18,50,4.
18,49,4.
18,48,5.
18,47,5.
18,46,5.
18,45,5.
18,44,6.
18,43,7.
18,42,3.
18,41,3.
18,40,2.
18,39,1.
18,38,1.
18,37,2.
18,36,1.
18,35,2.
18,34,2.
18,32,3.
18,31,3.
18,29,4.
18,28,5.
18,27,5.
18,26,5.
18,25,6.
18,24,6.
18,23,4.
18,22,4.
18,21,3.
18,20,1.
18,195,8.
18,194,8.
18,193,7.
18,192,7.
18,191,7.
18,190,8.
18,19,1.
18,189,8.
18,188,9.
18,187,8.
18,186,7.
18,185,7.
18,184,7.
18,183,6.
18,182,6.
18,181,6.
18,180,6.
18,179,7.
18,178,7.
18,177,7.
18,176,8.
18,175,9.
18,174,9.
18,173,7.
18,172,7.
18,171,6.
18,170,6.
18,169,7.
18,168,6.
18,167,6.
18,166,7.
18,165,7.
18,164,8.
18,163,8.
18,162,9.
18,161,7.
18,160,7.
18,159,7.
18,158,6.
18,157,6.
18,156,5.
18,155,5.
18,154,6.
18,153,6.
18,152,6.
18,151,7.
18,150,7.
18,149,8.
18,148,9.
18,147,7.
18,146,7.
18,145,7.
18,144,6.
18,143,5.
18,142,5.
18,141,5.
18,140,5.
18,139,7.
18,138,8.
18,137,9.
18,136,8.
18,135,9.
18,134,6.
18,133,6.
18,132,6.
18,131,6.
18,130,6.
18,129,7.
18,128,6.
18,127,5.
18,126,5.
18,125,5.
18,124,5.
18,123,6.
18,122,5.
18,121,6.
18,120,5.
18,119,6.
18,118,6.
18,117,7.
18,116,7.
18,115,8.
18,114,9.
18,113,9.
18,112,9.
18,111,7.
18,110,6.
18,109,6.
18,108,6.
18,107,5.
18,106,5.
18,105,5.
18,104,6.
18,103,5.
18,102,4.
18,101,5.
18,100,4.
17,99,5.
17,98,5.
17,97,6.
17,96,7.
17,95,7.
17,94,6.
17,93,6.
17,92,6.
17,91,6.
17,90,5.
17,89,5.
17,88,6.
17,87,6.
17,86,4.
17,85,5.
17,84,4.
17,83,5.
17,82,5.
17,81,6.
17,80,5.
17,79,5.
17,78,6.
17,77,6.
17,76,5.
17,75,5.
17,74,5.
17,73,4.
17,72,5.
17,71,6.
17,70,5.
17,69,4.
17,68,3.
17,67,4.
17,66,3.
17,65,4.
17,64,3.
17,63,4.
17,62,4.
17,61,5.
17,60,6.
17,59,6.
17,58,4.
17,57,4.
17,56,3.
17,55,3.
17,54,3.
17,53,3.
17,52,3.
17,51,4.
17,50,3.
17,49,3.
17,48,4.
17,47,4.
17,46,4.
17,45,4.
17,44,5.
17,43,6.
17,42,4.
17,41,4.
17,40,3.
17,39,2.
17,38,1.
17,37,2.
17,36,1.
17,35,2.
17,34,2.
17,33,2.
17,32,2.
17,31,3.
17,29,3.
17,28,4.
17,27,4.
17,26,4.
17,25,5.
17,24,5.
17,23,5.
17,22,5.
17,21,4.
17,20,2.
17,195,8.
17,194,9.
17,193,8.
17,192,8.
17,191,8.
17,190,9.
17,19,2.
17,189,9.
17,188,9.
17,187,8.
17,186,8.
17,185,8.
17,184,8.
17,183,7.
17,182,7.
17,181,7.
17,180,7.
17,18,1.
17,179,8.
17,178,8.
17,177,8.
17,176,8.
17,175,9.
17,174,9.
17,173,8.
17,172,8.
17,171,7.
17,170,7.
17,169,8.
17,168,7.
17,167,7.
17,166,8.
17,165,8.
17,164,8.
17,163,8.
17,162,9.
17,161,8.
17,160,8.
17,159,7.
17,158,7.
17,157,7.
17,156,6.
17,155,6.
17,154,7.
17,153,7.
17,152,7.
17,151,7.
17,150,7.
17,149,8.
17,148,9.
17,147,8.
17,146,8.
17,145,8.
17,144,7.
17,143,6.
17,142,6.
17,141,6.
17,140,6.
17,139,7.
17,138,8.
17,137,8.
17,136,8.
17,135,9.
17,134,7.
17,133,7.
17,132,7.
17,131,7.
17,130,7.
17,129,7.
17,128,6.
17,127,6.
17,126,6.
17,125,6.
17,124,6.
17,123,7.
17,122,6.
17,121,7.
17,120,6.
17,119,6.
17,118,6.
17,117,7.
17,116,7.
17,115,7.
17,114,8.
17,113,8.
17,112,8.
17,111,8.
17,110,7.
17,109,7.
17,108,7.
17,107,6.
17,106,6.
17,105,6.
17,104,7.
17,103,5.
17,102,5.
17,101,6.
17,100,5.
16,99,5.
16,98,5.
16,97,6.
16,96,7.
16,95,7.
16,94,7.
16,93,7.
16,92,7.
16,91,7.
16,90,6.
16,89,6.
16,88,7.
16,87,6.
16,86,4.
16,85,5.
16,84,4.
16,83,5.
16,82,5.
16,81,6.
16,80,5.
16,79,5.
16,78,6.
16,77,7.
16,76,6.
16,75,6.
16,74,6.
16,73,5.
16,72,6.
16,71,6.
16,70,5.
16,69,4.
16,68,3.
16,67,3.
16,66,3.
16,65,4.
16,64,3.
16,63,4.
16,62,4.
16,61,5.
16,60,6.
16,59,6.
16,58,5.
16,57,5.
16,56,4.
16,55,3.
16,54,2.
16,53,3.
16,52,2.
16,51,3.
16,50,3.
16,49,3.
16,48,4.
16,47,4.
16,46,4.
16,45,4.
16,44,5.
16,43,6.
16,42,5.
16,41,5.
16,40,4.
16,39,3.
16,38,2.
16,37,3.
16,36,1.
16,35,2.
16,34,2.
16,33,1.
16,32,2.
16,31,2.
16,29,3.
16,28,4.
16,27,4.
16,25,5.
16,24,5.
16,23,6.
16,22,6.
16,21,5.
16,20,3.
16,195,8.
16,194,9.
16,193,8.
16,192,8.
16,191,8.
16,190,9.
16,19,3.
16,189,9.
16,188,9.
16,187,8.
16,186,8.
16,185,8.
16,184,8.
16,183,7.
16,182,7.
16,181,7.
16,180,7.
16,18,2.
16,179,8.
16,178,8.
16,177,8.
16,176,8.
16,175,9.
16,174,9.
16,173,8.
16,172,8.
16,171,7.
16,170,7.
16,17,1.
16,169,8.
16,168,7.
16,167,7.
16,166,8.
16,165,8.
16,164,8.
16,163,8.
16,162,9.
16,161,9.
16,160,8.
16,159,7.
16,158,7.
16,157,7.
16,156,6.
16,155,6.
16,154,7.
16,153,7.
16,152,7.
16,151,7.
16,150,7.
16,149,8.
16,148,9.
16,147,9.
16,146,9.
16,145,8.
16,144,7.
16,143,6.
16,142,6.
16,141,6.
16,140,6.
16,139,7.
16,138,8.
16,137,8.
16,136,8.
16,135,9.
16,134,8.
16,133,8.
16,132,8.
16,131,8.
16,130,8.
16,129,7.
16,128,6.
16,127,6.
16,126,6.
16,125,6.
16,124,6.
16,123,7.
16,122,6.
16,121,7.
16,120,6.
16,119,6.
16,118,6.
16,117,7.
16,116,7.
16,115,7.
16,114,8.
16,113,8.
16,112,8.
16,111,9.
16,110,8.
16,109,8.
16,108,8.
16,107,7.
16,106,7.
16,105,7.
16,104,7.
16,103,5.
16,102,5.
16,101,6.
16,100,5.
15,99,4.
15,98,5.
15,97,6.
15,96,7.
15,95,7.
15,94,6.
15,93,6.
15,92,6.
15,91,6.
15,90,6.
15,89,6.
15,88,6.
15,87,5.
15,86,3.
15,85,4.
15,84,4.
15,83,5.
15,82,5.
15,81,6.
15,80,5.
15,79,5.
15,78,6.
15,77,6.
15,76,5.
15,75,5.
15,74,5.
15,73,5.
15,72,6.
15,71,5.
15,70,4.
15,69,3.
15,68,2.
15,67,3.
15,66,3.
15,65,4.
15,64,3.
15,63,4.
15,62,4.
15,61,5.
15,60,6.
15,59,6.
15,58,5.
15,57,4.
15,56,3.
15,55,2.
15,54,2.
15,53,2.
15,52,2.
15,51,3.
15,50,3.
15,49,3.
15,48,4.
15,47,4.
15,46,4.
15,45,4.
15,44,5.
15,43,6.
15,42,5.
15,41,5.
15,40,4.
15,39,3.
15,38,2.
15,37,2.
15,36,1.
15,35,1.
15,34,1.
15,33,1.
15,32,2.
15,31,2.
15,29,3.
15,28,4.
15,27,4.
15,25,5.
15,24,5.
15,23,6.
15,22,6.
15,21,5.
15,20,3.
15,195,7.
15,194,8.
15,193,7.
15,192,7.
15,191,7.
15,190,8.
15,19,3.
15,189,8.
15,188,9.
15,187,7.
15,186,7.
15,185,7.
15,184,7.
15,183,6.
15,182,6.
15,181,6.
15,180,6.
15,18,2.
15,179,7.
15,178,7.
15,177,7.
15,176,8.
15,175,9.
15,174,9.
15,173,7.
15,172,7.
15,171,6.
15,170,6.
15,17,1.
15,169,7.
15,168,6.
15,167,6.
15,166,7.
15,165,7.
15,164,8.
15,163,8.
15,162,9.
15,161,8.
15,160,7.
15,16,1.
15,159,6.
15,158,6.
15,157,6.
15,156,5.
15,155,5.
15,154,6.
15,153,6.
15,152,6.
15,151,7.
15,150,7.
15,149,8.
15,148,9.
15,147,9.
15,146,8.
15,145,7.
15,144,6.
15,143,5.
15,142,5.
15,141,5.
15,140,5.
15,139,7.
15,138,8.
15,137,8.
15,136,8.
15,135,9.
15,134,8.
15,133,8.
15,132,7.
15,131,8.
15,130,7.
15,129,6.
15,128,5.
15,127,5.
15,126,5.
15,125,5.
15,124,5.
15,123,6.
15,122,5.
15,121,6.
15,120,5.
15,119,6.
15,118,6.
15,117,7.
15,116,7.
15,115,7.
15,114,8.
15,113,8.
15,112,8.
15,111,8.
15,110,7.
15,109,7.
15,108,7.
15,107,7.
15,106,7.
15,105,7.
15,104,6.
15,103,4.
15,102,4.
15,101,5.
15,100,4.
14,99,4.
14,98,4.
14,97,5.
14,96,6.
14,95,6.
14,94,6.
14,93,6.
14,92,6.
14,91,6.
14,90,6.
14,89,6.
14,88,6.
14,87,5.
14,86,3.
14,85,4.
14,84,3.
14,83,4.
14,82,4.
14,81,5.
14,80,4.
14,79,4.
14,78,5.
14,77,6.
14,76,5.
14,75,5.
14,74,5.
14,73,5.
14,72,6.
14,71,5.
14,70,4.
14,69,3.
14,68,2.
14,67,2.
14,66,2.
14,65,3.
14,64,2.
14,63,3.
14,62,3.
14,61,4.
14,60,5.
14,59,5.
14,58,5.
14,57,4.
14,56,3.
14,55,2.
14,54,1.
14,53,2.
14,52,1.
14,51,2.
14,50,2.
14,49,2.
14,48,3.
14,47,3.
14,45,3.
14,43,5.
14,42,5.
14,41,5.
14,40,5.
14,39,3.
14,38,3.
14,37,2.
14,36,2.
14,35,2.
14,34,1.
14,33,1.
14,32,1.
14,31,1.
14,30,1.
14,27,3.
14,25,5.
14,24,5.
14,23,7.
14,22,6.
14,21,6.
14,20,4.
14,195,7.
14,194,8.
14,193,7.
14,192,7.
14,191,7.
14,190,8.
14,19,4.
14,189,8.
14,188,8.
14,187,7.
14,186,7.
14,185,7.
14,184,7.
14,183,6.
14,182,6.
14,181,6.
14,180,6.
14,18,3.
14,179,7.
14,178,7.
14,177,7.
14,176,7.
14,175,8.
14,174,8.
14,173,7.
14,172,7.
14,171,6.
14,170,6.
14,17,2.
14,169,7.
14,168,6.
14,167,6.
14,166,7.
14,165,7.
14,164,7.
14,163,7.
14,162,8.
14,161,8.
14,160,7.
14,16,2.
14,159,6.
14,158,6.
14,157,6.
14,156,5.
14,155,5.
14,154,6.
14,153,6.
14,152,6.
14,151,6.
14,150,6.
14,15,2.
14,149,7.
14,148,8.
14,147,9.
14,146,8.
14,145,7.
14,144,6.
14,143,5.
14,142,5.
14,141,5.
14,140,5.
14,139,6.
14,138,7.
14,137,7.
14,136,7.
14,135,8.
14,134,8.
14,133,8.
14,132,7.
14,131,8.
14,130,7.
14,129,6.
14,128,5.
14,127,5.
14,126,5.
14,125,5.
14,124,5.
14,123,6.
14,122,5.
14,121,6.
14,120,5.
14,119,5.
14,118,5.
14,117,6.
14,116,6.
14,115,6.
14,114,7.
14,113,7.
14,112,7.
14,111,8.
14,110,7.
14,109,7.
14,108,7.
14,107,7.
14,106,7.
14,105,7.
14,104,6.
14,103,4.
14,102,4.
14,101,5.
14,100,4.
13,99,4.
13,98,4.
13,97,5.
13,96,6.
13,95,6.
13,94,7.
13,93,7.
13,92,7.
13,91,7.
13,90,6.
13,89,6.
13,88,7.
13,87,6.
13,86,4.
13,85,4.
13,84,3.
13,83,4.
13,82,4.
13,81,5.
13,80,4.
13,79,4.
13,78,5.
13,77,7.
13,76,6.
13,75,6.
13,74,6.
13,73,5.
13,72,6.
13,71,6.
13,70,5.
13,69,4.
13,68,3.
13,67,3.
13,66,2.
13,65,3.
13,64,2.
13,63,3.
13,62,3.
13,61,4.
13,60,5.
13,59,5.
13,58,5.
13,57,5.
13,56,4.
13,55,3.
13,54,2.
13,53,3.
13,52,2.
13,51,3.
13,50,2.
13,49,2.
13,48,3.
13,47,3.
13,45,3.
13,43,5.
13,42,5.
13,41,5.
13,40,4.
13,39,3.
13,38,2.
13,37,3.
13,36,2.
13,35,2.
13,34,2.
13,33,2.
13,32,1.
13,31,2.
13,30,1.
13,29,2.
13,27,3.
13,25,5.
13,24,5.
13,23,6.
13,22,6.
13,21,5.
13,20,3.
13,195,8.
13,194,8.
13,193,7.
13,192,7.
13,191,7.
13,190,8.
13,19,3.
13,189,8.
13,188,8.
13,187,8.
13,186,7.
13,185,7.
13,184,7.
13,183,7.
13,182,6.
13,181,6.
13,180,6.
13,18,2.
13,179,7.
13,178,7.
13,177,7.
13,176,7.
13,175,8.
13,174,8.
13,173,8.
13,172,8.
13,171,7.
13,170,6.
13,17,1.
13,169,7.
13,168,6.
13,167,6.
13,166,7.
13,165,7.
13,164,7.
13,163,7.
13,162,8.
13,161,9.
13,160,8.
13,16,1.
13,159,7.
13,158,7.
13,157,7.
13,156,6.
13,155,5.
13,154,6.
13,153,6.
13,152,6.
13,151,6.
13,150,6.
13,15,1.
13,149,7.
13,148,8.
13,147,9.
13,146,9.
13,145,8.
13,144,7.
13,143,6.
13,142,6.
13,141,5.
13,140,5.
13,14,1.
13,139,6.
13,138,7.
13,137,7.
13,136,7.
13,135,8.
13,134,8.
13,133,8.
13,132,8.
13,131,8.
13,130,8.
13,129,7.
13,128,6.
13,127,6.
13,126,5.
13,125,5.
13,124,5.
13,123,6.
13,122,5.
13,121,6.
13,120,5.
13,119,5.
13,118,5.
13,117,6.
13,116,6.
13,115,6.
13,114,7.
13,113,7.
13,112,7.
13,111,9.
13,110,8.
13,109,8.
13,108,8.
13,107,7.
13,106,7.
13,105,7.
13,104,7.
13,103,5.
13,102,5.
13,101,5.
13,100,4.
12,99,4.
12,98,4.
12,97,5.
12,96,6.
12,95,6.
12,94,8.
12,93,8.
12,92,8.
12,91,8.
12,90,7.
12,89,7.
12,88,8.
12,87,7.
12,86,4.
12,85,4.
12,84,3.
12,83,4.
12,82,4.
12,81,5.
12,80,4.
12,79,4.
12,78,5.
12,77,8.
12,76,7.
12,75,7.
12,74,7.
12,73,6.
12,72,7.
12,71,7.
12,70,6.
12,69,5.
12,68,4.
12,67,3.
12,66,2.
12,65,3.
12,64,2.
12,63,3.
12,62,3.
12,61,4.
12,60,5.
12,59,5.
12,58,6.
12,57,6.
12,56,5.
12,55,4.
12,54,3.
12,53,4.
12,52,3.
12,51,3.
12,50,2.
12,49,2.
12,48,3.
12,47,3.
12,46,3.
12,45,3.
12,44,4.
12,43,5.
12,42,6.
12,41,6.
12,40,5.
12,39,4.
12,38,3.
12,37,4.
12,36,3.
12,35,3.
12,34,3.
12,33,3.
12,32,2.
12,31,3.
12,30,1.
12,29,2.
12,28,3.
12,27,3.
12,25,4.
12,24,4.
12,23,7.
12,22,7.
12,21,6.
12,20,4.
12,195,8.
12,194,8.
12,193,7.
12,192,7.
12,191,7.
12,190,8.
12,19,4.
12,189,8.
12,188,8.
12,187,8.
12,186,7.
12,185,7.
12,184,7.
12,183,7.
12,182,6.
12,181,6.
12,180,6.
12,18,3.
12,179,7.
12,178,7.
12,177,7.
12,176,7.
12,175,8.
12,174,8.
12,173,8.
12,172,8.
12,171,7.
12,170,6.
12,17,2.
12,169,7.
12,168,6.
12,167,6.
12,166,7.
12,165,7.
12,164,7.
12,163,7.
12,162,8.
12,161,9.
12,160,8.
12,16,2.
12,159,8.
12,158,7.
12,157,7.
12,156,6.
12,155,5.
12,154,6.
12,153,6.
12,152,6.
12,151,6.
12,150,6.
12,15,2.
12,149,7.
12,148,8.
12,147,10.
12,146,9.
12,145,8.
12,144,7.
12,143,6.
12,142,6.
12,141,5.
12,140,5.
12,14,2.
12,139,6.
12,138,7.
12,137,7.
12,136,7.
12,135,8.
12,134,9.
12,133,9.
12,132,9.
12,131,9.
12,130,9.
12,13,1.
12,129,8.
12,128,7.
12,127,6.
12,126,5.
12,125,5.
12,124,5.
12,123,6.
12,122,5.
12,121,6.
12,120,5.
12,119,5.
12,118,5.
12,117,6.
12,116,6.
12,115,6.
12,114,7.
12,113,7.
12,112,7.
12,111,10.
12,110,9.
12,109,9.
12,108,9.
12,107,8.
12,106,8.
12,105,8.
12,104,8.
12,103,6.
12,102,5.
12,101,5.
12,100,4.
11,99,4.
11,98,4.
11,97,4.
11,96,5.
11,95,5.
11,94,8.
11,93,8.
11,92,8.
11,91,8.
11,90,8.
11,89,8.
11,88,8.
11,87,7.
11,86,4.
11,85,4.
11,84,3.
11,83,4.
11,82,4.
11,81,5.
11,80,4.
11,8,2.
11,79,3.
11,78,4.
11,77,8.
11,76,7.
11,75,7.
11,74,7.
11,73,7.
11,72,8.
11,71,7.
11,70,6.
11,7,3.
11,69,5.
11,68,4.
11,67,3.
11,66,2.
11,65,3.
11,64,2.
11,63,3.
11,62,3.
